round_code,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,when_datetime,when_datetime_ist,date,hour,minute,second,day_of_week,is_weekend,seconds_since_previous
mdHdhY2_GIkc,10,10,0,0,622,8624.0,2026-08-27 14:30:55,2026-08-27 20:00:55+05:30,2026-08-27,20,0,55,3,0,36.0
mdHdhY2_GIlg,1,1,0,0,207,360.0,2026-08-27 14:31:34,2026-08-27 20:01:34+05:30,2026-08-27,20,1,34,3,0,39.0
mdHdhY2_GIlI,10,10,0,0,642,12712.0,2026-08-27 14:32:11,2026-08-27 20:02:11+05:30,2026-08-27,20,2,11,3,0,37.0
mdHdhY2_GIis,5,5,0,0,538,2580.0,2026-08-27 14:32:48,2026-08-27 20:02:48+05:30,2026-08-27,20,2,48,3,0,37.0
mdHdhY2_GIiI,2,2,0,0,417,1616.0,2026-08-27 14:33:32,2026-08-27 20:03:32+05:30,2026-08-27,20,3,32,3,0,44.0
mdHdhY2_GIj0,5,5,0,0,571,3045.0,2026-08-27 14:34:10,2026-08-27 20:04:10+05:30,2026-08-27,20,4,10,3,0,38.0
mdHdhY2_GIjU,1,1,0,0,247,329.0,2026-08-27 14:34:47,2026-08-27 20:04:47+05:30,2026-08-27,20,4,47,3,0,37.0
mdHdhY2_GIgs,1,1,0,0,231,410.0,2026-08-27 14:35:26,2026-08-27 20:05:26+05:30,2026-08-27,20,5,26,3,0,39.0
mdHdhY2_GIgI,5,5,0,0,482,2540.0,2026-08-27 14:36:04,2026-08-27 20:06:04+05:30,2026-08-27,20,6,4,3,0,38.0
mdHdhY2_GIh0,2,2,0,0,363,3098.0,2026-08-27 14:36:43,2026-08-27 20:06:43+05:30,2026-08-27,20,6,43,3,0,39.0
mdHdhY2_GIv4,20,9,2,0,1108,11443.0,2026-08-27 14:39:06,2026-08-27 20:09:06+05:30,2026-08-27,20,9,6,3,0,143.0
mdHdhY2_GIsw,2,4,0,0,381,1867.0,2026-08-27 14:40:26,2026-08-27 20:10:26+05:30,2026-08-27,20,10,26,3,0,80.0
mdHdhY2_GIsQ,5,5,0,0,567,2805.0,2026-08-27 14:41:04,2026-08-27 20:11:04+05:30,2026-08-27,20,11,4,3,0,38.0
mdHdhY2_GItw,1,1,0,0,243,295.0,2026-08-27 14:41:40,2026-08-27 20:11:40+05:30,2026-08-27,20,11,40,3,0,36.0
mdHdhY2_GItA,5,5,0,0,524,2447.0,2026-08-27 14:42:23,2026-08-27 20:12:23+05:30,2026-08-27,20,12,23,3,0,43.0
mdHdhY2_GIqk,1,1,0,0,216,269.0,2026-08-27 14:42:59,2026-08-27 20:12:59+05:30,2026-08-27,20,12,59,3,0,36.0
mdHdhY2_GIr8,2,2,0,0,365,1310.0,2026-08-27 14:43:40,2026-08-27 20:13:40+05:30,2026-08-27,20,13,40,3,0,41.0
mdHdhY2_GIrQ,5,5,0,0,468,2472.0,2026-08-27 14:44:19,2026-08-27 20:14:19+05:30,2026-08-27,20,14,19,3,0,39.0
mdHdhY2_GIrM,2,2,0,0,362,1327.0,2026-08-27 14:45:01,2026-08-27 20:15:01+05:30,2026-08-27,20,15,1,3,0,42.0
mdHdhY2_GIok,1,1,0,0,195,288.0,2026-08-27 14:45:39,2026-08-27 20:15:39+05:30,2026-08-27,20,15,39,3,0,38.0
mdHdhY2_GIoM,5,5,0,0,433,2582.0,2026-08-27 14:46:17,2026-08-27 20:16:17+05:30,2026-08-27,20,16,17,3,0,38.0
mdHdhY2_GIp0,5,5,0,0,419,2008.0,2026-08-27 14:46:56,2026-08-27 20:16:56+05:30,2026-08-27,20,16,56,3,0,39.0
mdHdhY2_GIpI,2,2,0,0,340,1527.0,2026-08-27 14:47:36,2026-08-27 20:17:36+05:30,2026-08-27,20,17,36,3,0,40.0
mdHdhY2_GJWw,2,2,0,0,365,1504.0,2026-08-27 14:48:15,2026-08-27 20:18:15+05:30,2026-08-27,20,18,15,3,0,39.0
mdHdhY2_GJWM,1,1,0,0,179,390.0,2026-08-27 14:48:56,2026-08-27 20:18:56+05:30,2026-08-27,20,18,56,3,0,41.0
mdHdhY2_GJX0,1,1,0,0,177,1147.0,2026-08-27 14:49:37,2026-08-27 20:19:37+05:30,2026-08-27,20,19,37,3,0,41.0
mdHdhY2_GJVI,1,1,0,0,163,222.0,2026-08-27 14:53:23,2026-08-27 20:23:23+05:30,2026-08-27,20,23,23,3,0,226.0
mdHdhY2_GJS8,2,2,0,0,280,964.0,2026-08-27 14:54:01,2026-08-27 20:24:01+05:30,2026-08-27,20,24,1,3,0,38.0
mdHdhY2_GJTM,1,1,0,0,153,508.0,2026-08-27 14:54:41,2026-08-27 20:24:41+05:30,2026-08-27,20,24,41,3,0,40.0
mdHdhY2_GJQo,1,1,0,0,134,172.0,2026-08-27 14:55:16,2026-08-27 20:25:16+05:30,2026-08-27,20,25,16,3,0,35.0
mdHdhY2_GJQE,1,1,0,0,154,265.0,2026-08-27 14:55:59,2026-08-27 20:25:59+05:30,2026-08-27,20,25,59,3,0,43.0
mdHdhY2_GJRY,2,2,0,0,257,979.0,2026-08-27 14:56:42,2026-08-27 20:26:42+05:30,2026-08-27,20,26,42,3,0,43.0
mdHdhY2_GJfs,20,7,2,0,779,6667.0,2026-08-27 14:59:07,2026-08-27 20:29:07+05:30,2026-08-27,20,29,7,3,0,145.0
mdHdhY2_GJc4,5,5,0,0,371,1246.0,2026-08-27 14:59:55,2026-08-27 20:29:55+05:30,2026-08-27,20,29,55,3,0,48.0
mdHdhY2_GJcY,2,2,0,0,302,890.0,2026-08-27 15:00:33,2026-08-27 20:30:33+05:30,2026-08-27,20,30,33,3,0,38.0
mdHdhY2_GJds,1,1,0,0,161,349.0,2026-08-27 15:01:13,2026-08-27 20:31:13+05:30,2026-08-27,20,31,13,3,0,40.0
mdHdhY2_GJdQ,5,5,0,0,311,1170.0,2026-08-27 15:01:51,2026-08-27 20:31:51+05:30,2026-08-27,20,31,51,3,0,38.0
mdHdhY2_GJas,1,1,0,0,145,379.0,2026-08-27 15:02:35,2026-08-27 20:32:35+05:30,2026-08-27,20,32,35,3,0,44.0
mdHdhY2_GJaM,1,1,0,0,120,214.0,2026-08-27 15:03:14,2026-08-27 20:33:14+05:30,2026-08-27,20,33,14,3,0,39.0
mdHdhY2_GJbo,5,5,0,0,295,1056.0,2026-08-27 15:03:52,2026-08-27 20:33:52+05:30,2026-08-27,20,33,52,3,0,38.0
mdHdhY2_GJY4,1,1,0,0,144,170.0,2026-08-27 15:04:32,2026-08-27 20:34:32+05:30,2026-08-27,20,34,32,3,0,40.0
mdHdhY2_GJYY,1,1,0,0,126,129.0,2026-08-27 15:05:09,2026-08-27 20:35:09+05:30,2026-08-27,20,35,9,3,0,37.0
mdHdhY2_GJYA,2,2,0,0,223,931.0,2026-08-27 15:05:47,2026-08-27 20:35:47+05:30,2026-08-27,20,35,47,3,0,38.0
mdHdhY2_GJZU,2,2,0,0,222,919.0,2026-08-27 15:06:28,2026-08-27 20:36:28+05:30,2026-08-27,20,36,28,3,0,41.0
mdHdhY2_GJG8,1,1,0,0,137,210.0,2026-08-27 15:07:05,2026-08-27 20:37:05+05:30,2026-08-27,20,37,5,3,0,37.0
mdHdhY2_GJHU,20,12,2,0,656,9493.0,2026-08-27 15:09:31,2026-08-27 20:39:31+05:30,2026-08-27,20,39,31,3,0,146.0
mdHdhY2_GJEY,2,2,0,0,255,817.0,2026-08-27 15:10:16,2026-08-27 20:40:16+05:30,2026-08-27,20,40,16,3,0,45.0
mdHdhY2_GJEI,10,10,0,0,480,5952.0,2026-08-27 15:10:57,2026-08-27 20:40:57+05:30,2026-08-27,20,40,57,3,0,41.0
mdHdhY2_GJD0,20,2,3,0,838,2852.0,2026-08-27 15:13:54,2026-08-27 20:43:54+05:30,2026-08-27,20,43,54,3,0,177.0
mdHdhY2_GJDA,2,2,0,0,356,2153.0,2026-08-27 15:14:41,2026-08-27 20:44:41+05:30,2026-08-27,20,44,41,3,0,47.0
mdHdhY2_GJAs,2,2,0,0,355,1180.0,2026-08-27 15:15:22,2026-08-27 20:45:22+05:30,2026-08-27,20,45,22,3,0,41.0
mdHdhY2_GJB4,2,2,0,0,360,1219.0,2026-08-27 15:16:07,2026-08-27 20:46:07+05:30,2026-08-27,20,46,7,3,0,45.0
mdHdhY2_GJBs,1,1,0,0,183,341.0,2026-08-27 15:16:45,2026-08-27 20:46:45+05:30,2026-08-27,20,46,45,3,0,38.0
mdHdhY2_GJBE,5,5,0,0,388,1960.0,2026-08-27 15:17:26,2026-08-27 20:47:26+05:30,2026-08-27,20,47,26,3,0,41.0
mdHdhY2_GJOQ,1,1,0,0,168,415.0,2026-08-27 15:18:09,2026-08-27 20:48:09+05:30,2026-08-27,20,48,9,3,0,43.0
mdHdhY2_GJPo,2,2,0,0,278,1298.0,2026-08-27 15:18:46,2026-08-27 20:48:46+05:30,2026-08-27,20,48,46,3,0,37.0
mdHdhY2_GJM0,1,1,0,0,0,,2026-08-27 15:20:09,2026-08-27 20:50:09+05:30,2026-08-27,20,50,9,3,0,83.0
mdHdhY2_GJMQ,1,1,0,0,153,329.0,2026-08-27 15:20:46,2026-08-27 20:50:46+05:30,2026-08-27,20,50,46,3,0,37.0
mdHdhY2_GJN8,2,2,0,0,246,1013.0,2026-08-27 15:21:24,2026-08-27 20:51:24+05:30,2026-08-27,20,51,24,3,0,38.0
mdHdhY2_GJNA,2,2,0,0,264,1251.0,2026-08-27 15:22:03,2026-08-27 20:52:03+05:30,2026-08-27,20,52,3,3,0,39.0
mdHdhY2_GJKg,10,10,0,0,399,5440.0,2026-08-27 15:22:41,2026-08-27 20:52:41+05:30,2026-08-27,20,52,41,3,0,38.0
mdHdhY2_GJL4,50,2,0,0,985,10112.0,2026-08-27 15:23:41,2026-08-27 20:53:41+05:30,2026-08-27,20,53,41,3,0,60.0
mdHdhY2_GJLY,2,2,0,0,317,952.0,2026-08-27 15:24:20,2026-08-27 20:54:20+05:30,2026-08-27,20,54,20,3,0,39.0
mdHdhY2_GJI8,1,1,0,0,213,356.0,2026-08-27 15:25:03,2026-08-27 20:55:03+05:30,2026-08-27,20,55,3,3,0,43.0
mdHdhY2_GJIY,1,1,0,0,197,325.0,2026-08-27 15:25:47,2026-08-27 20:55:47+05:30,2026-08-27,20,55,47,3,0,44.0
mdHdhY2_GJJ8,1,1,0,0,190,229.0,2026-08-27 15:26:28,2026-08-27 20:56:28+05:30,2026-08-27,20,56,28,3,0,41.0
mdHdhY2_GJJk,2,2,0,0,313,1474.0,2026-08-27 15:27:07,2026-08-27 20:57:07+05:30,2026-08-27,20,57,7,3,0,39.0
mdHdhY2_GJJA,1,1,0,0,0,,2026-08-27 15:27:47,2026-08-27 20:57:47+05:30,2026-08-27,20,57,47,3,0,40.0
mdHdhY2_GJ2s,2,2,0,0,294,1034.0,2026-08-27 15:28:24,2026-08-27 20:58:24+05:30,2026-08-27,20,58,24,3,0,37.0
mdHdhY2_GJ2A,10,10,0,0,426,4477.0,2026-08-27 15:29:08,2026-08-27 20:59:08+05:30,2026-08-27,20,59,8,3,0,44.0
mdHdhY2_GJ3Y,1,1,0,0,178,227.0,2026-08-27 15:29:50,2026-08-27 20:59:50+05:30,2026-08-27,20,59,50,3,0,42.0
mdHdhY2_GJ3U,1,1,0,0,187,253.0,2026-08-27 15:30:28,2026-08-27 21:00:28+05:30,2026-08-27,21,0,28,3,0,38.0
mdHdhY2_GJ0k,2,2,0,0,306,897.0,2026-08-27 15:31:07,2026-08-27 21:01:07+05:30,2026-08-27,21,1,7,3,0,39.0
mdHdhY2_GJ0A,2,2,0,0,308,897.0,2026-08-27 15:31:45,2026-08-27 21:01:45+05:30,2026-08-27,21,1,45,3,0,38.0
mdHdhY2_GJwI,40,36,4,0,875,32454.0,2026-08-27 15:35:13,2026-08-27 21:05:13+05:30,2026-08-27,21,5,13,3,0,208.0
mdHdhY2_GJx8,1,1,0,0,213,564.0,2026-08-27 15:35:53,2026-08-27 21:05:53+05:30,2026-08-27,21,5,53,3,0,40.0
mdHdhY2_GJxU,1,1,0,0,232,373.0,2026-08-27 15:36:33,2026-08-27 21:06:33+05:30,2026-08-27,21,6,33,3,0,40.0
mdHdhY2_GJ-w,5,5,0,0,385,1573.0,2026-08-27 15:37:09,2026-08-27 21:07:09+05:30,2026-08-27,21,7,9,3,0,36.0
mdHdhY2_GJ-c,2,2,0,0,326,965.0,2026-08-27 15:37:48,2026-08-27 21:07:48+05:30,2026-08-27,21,7,48,3,0,39.0
mdHdhY2_GJ_c,2,2,0,0,348,1111.0,2026-08-27 15:38:28,2026-08-27 21:08:28+05:30,2026-08-27,21,8,28,3,0,40.0
mdHdhY2_GJ_I,10,10,0,0,514,6304.0,2026-08-27 15:39:10,2026-08-27 21:09:10+05:30,2026-08-27,21,9,10,3,0,42.0
mdHdhY2_GJ80,2,2,0,0,318,1024.0,2026-08-27 15:39:51,2026-08-27 21:09:51+05:30,2026-08-27,21,9,51,3,0,41.0
mdHdhY2_GJ98,50,3,0,0,1095,14125.0,2026-08-27 15:40:52,2026-08-27 21:10:52+05:30,2026-08-27,21,10,52,3,0,61.0
mdHdhY2_GJ9U,1,1,0,0,251,603.0,2026-08-27 15:41:32,2026-08-27 21:11:32+05:30,2026-08-27,21,11,32,3,0,40.0
mdHdhY2_GJ68,1,1,0,0,237,358.0,2026-08-27 15:42:13,2026-08-27 21:12:13+05:30,2026-08-27,21,12,13,3,0,41.0
mdHdhY2_GJ6U,2,2,0,0,374,1761.0,2026-08-27 15:42:52,2026-08-27 21:12:52+05:30,2026-08-27,21,12,52,3,0,39.0
mdHdhY2_GJ4Q,20,11,3,0,1037,12060.0,2026-08-27 15:45:58,2026-08-27 21:15:58+05:30,2026-08-27,21,15,58,3,0,186.0
mdHdhY2_GJ5w,1,1,0,0,220,256.0,2026-08-27 15:46:43,2026-08-27 21:16:43+05:30,2026-08-27,21,16,43,3,0,45.0
mdHdhY2_GJ5I,1,1,0,0,236,398.0,2026-08-27 15:47:20,2026-08-27 21:17:20+05:30,2026-08-27,21,17,20,3,0,37.0
mdHdhY2_GJk0,20,6,2,0,1061,6884.0,2026-08-27 15:51:39,2026-08-27 21:21:39+05:30,2026-08-27,21,21,39,3,0,259.0
mdHdhY2_GJhg,40,75,8,0,1146,82589.0,2026-08-27 15:57:17,2026-08-27 21:27:17+05:30,2026-08-27,21,27,17,3,0,338.0
mdHdhY2_GJu8,1,1,0,0,296,413.0,2026-08-27 15:58:01,2026-08-27 21:28:01+05:30,2026-08-27,21,28,1,3,0,44.0
mdHdhY2_GJvw,1,8,0,0,300,1569.0,2026-08-27 15:59:21,2026-08-27 21:29:21+05:30,2026-08-27,21,29,21,3,0,80.0
mdHdhY2_GJvQ,2,2,0,0,459,1781.0,2026-08-27 15:59:57,2026-08-27 21:29:57+05:30,2026-08-27,21,29,57,3,0,36.0
mdHdhY2_GJsk,5,5,0,0,566,2470.0,2026-08-27 16:00:39,2026-08-27 21:30:39+05:30,2026-08-27,21,30,39,3,0,42.0
mdHdhY2_GJsE,1,1,0,0,273,356.0,2026-08-27 16:01:19,2026-08-27 21:31:19+05:30,2026-08-27,21,31,19,3,0,40.0
mdHdhY2_GJtc,1,1,0,0,264,297.0,2026-08-27 16:02:01,2026-08-27 21:32:01+05:30,2026-08-27,21,32,1,3,0,42.0
mdHdhY2_GJqw,2,2,0,0,396,1283.0,2026-08-27 16:02:42,2026-08-27 21:32:42+05:30,2026-08-27,21,32,42,3,0,41.0
mdHdhY2_GJqc,1,1,0,0,242,563.0,2026-08-27 16:03:19,2026-08-27 21:33:19+05:30,2026-08-27,21,33,19,3,0,37.0
mdHdhY2_GJrw,5,5,0,0,460,1700.0,2026-08-27 16:03:54,2026-08-27 21:33:54+05:30,2026-08-27,21,33,54,3,0,35.0
mdHdhY2_GJrM,2,2,0,0,374,844.0,2026-08-27 16:04:32,2026-08-27 21:34:32+05:30,2026-08-27,21,34,32,3,0,38.0
mdHdhY2_GJoA,5,15,0,0,501,5136.0,2026-08-27 16:05:56,2026-08-27 21:35:56+05:30,2026-08-27,21,35,56,3,0,84.0
mdHdhY2_GJpo,1,1,0,0,248,462.0,2026-08-27 16:06:34,2026-08-27 21:36:34+05:30,2026-08-27,21,36,34,3,0,38.0
mdHdhY2_GJpI,5,5,0,0,529,1973.0,2026-08-27 16:07:13,2026-08-27 21:37:13+05:30,2026-08-27,21,37,13,3,0,39.0
mdHdhY2_GOWk,1,1,0,0,256,454.0,2026-08-27 16:07:56,2026-08-27 21:37:56+05:30,2026-08-27,21,37,56,3,0,43.0
mdHdhY2_GOWM,2,2,0,0,371,1509.0,2026-08-27 16:08:33,2026-08-27 21:38:33+05:30,2026-08-27,21,38,33,3,0,37.0
mdHdhY2_GOX0,2,2,0,0,386,1471.0,2026-08-27 16:09:10,2026-08-27 21:39:10+05:30,2026-08-27,21,39,10,3,0,37.0
mdHdhY2_GOXU,1,1,0,0,216,309.0,2026-08-27 16:09:48,2026-08-27 21:39:48+05:30,2026-08-27,21,39,48,3,0,38.0
mdHdhY2_GOU0,5,5,0,0,445,1965.0,2026-08-27 16:10:29,2026-08-27 21:40:29+05:30,2026-08-27,21,40,29,3,0,41.0
mdHdhY2_GOUA,2,2,0,0,368,1190.0,2026-08-27 16:11:08,2026-08-27 21:41:08+05:30,2026-08-27,21,41,8,3,0,39.0
mdHdhY2_GOVo,2,2,0,0,378,1093.0,2026-08-27 16:11:46,2026-08-27 21:41:46+05:30,2026-08-27,21,41,46,3,0,38.0
mdHdhY2_GOVM,2,2,0,0,361,1059.0,2026-08-27 16:12:27,2026-08-27 21:42:27+05:30,2026-08-27,21,42,27,3,0,41.0
mdHdhY2_GOSg,10,10,0,0,563,7449.0,2026-08-27 16:13:08,2026-08-27 21:43:08+05:30,2026-08-27,21,43,8,3,0,41.0
mdHdhY2_GOSU,5,5,0,0,521,2422.0,2026-08-27 16:13:48,2026-08-27 21:43:48+05:30,2026-08-27,21,43,48,3,0,40.0
mdHdhY2_GOTg,1,1,0,0,233,543.0,2026-08-27 16:14:31,2026-08-27 21:44:31+05:30,2026-08-27,21,44,31,3,0,43.0
mdHdhY2_GOQ8,1,1,0,0,219,264.0,2026-08-27 16:15:12,2026-08-27 21:45:12+05:30,2026-08-27,21,45,12,3,0,41.0
mdHdhY2_GOQg,2,2,0,0,343,1302.0,2026-08-27 16:15:53,2026-08-27 21:45:53+05:30,2026-08-27,21,45,53,3,0,41.0
mdHdhY2_GOQI,1,1,0,0,180,442.0,2026-08-27 16:16:33,2026-08-27 21:46:33+05:30,2026-08-27,21,46,33,3,0,40.0
mdHdhY2_GORo,1,1,0,0,0,,2026-08-27 16:17:09,2026-08-27 21:47:09+05:30,2026-08-27,21,47,9,3,0,36.0
mdHdhY2_GOc4,40,16,4,0,0,,2026-08-27 16:20:30,2026-08-27 21:50:30+05:30,2026-08-27,21,50,30,3,0,201.0
mdHdhY2_GOdw,2,4,0,0,371,2352.0,2026-08-27 16:21:49,2026-08-27 21:51:49+05:30,2026-08-27,21,51,49,3,0,79.0
mdHdhY2_GOdQ,2,2,0,0,402,1717.0,2026-08-27 16:22:29,2026-08-27 21:52:29+05:30,2026-08-27,21,52,29,3,0,40.0
mdHdhY2_GOa8,2,2,0,0,409,1391.0,2026-08-27 16:23:06,2026-08-27 21:53:06+05:30,2026-08-27,21,53,6,3,0,37.0
mdHdhY2_GOaU,1,1,0,0,238,615.0,2026-08-27 16:23:45,2026-08-27 21:53:45+05:30,2026-08-27,21,53,45,3,0,39.0
mdHdhY2_GObw,1,1,0,0,226,494.0,2026-08-27 16:24:26,2026-08-27 21:54:26+05:30,2026-08-27,21,54,26,3,0,41.0
mdHdhY2_GObM,2,2,0,0,309,1588.0,2026-08-27 16:25:07,2026-08-27 21:55:07+05:30,2026-08-27,21,55,7,3,0,41.0
mdHdhY2_GOYk,2,2,0,0,380,1906.0,2026-08-27 16:25:46,2026-08-27 21:55:46+05:30,2026-08-27,21,55,46,3,0,39.0
mdHdhY2_GOYM,10,10,0,0,536,9902.0,2026-08-27 16:26:23,2026-08-27 21:56:23+05:30,2026-08-27,21,56,23,3,0,37.0
mdHdhY2_GOZU,1,1,0,0,200,364.0,2026-08-27 16:27:03,2026-08-27 21:57:03+05:30,2026-08-27,21,57,3,3,0,40.0
mdHdhY2_GOG4,2,2,0,0,319,1270.0,2026-08-27 16:27:41,2026-08-27 21:57:41+05:30,2026-08-27,21,57,41,3,0,38.0
mdHdhY2_GOGI,1,1,0,0,185,407.0,2026-08-27 16:28:22,2026-08-27 21:58:22+05:30,2026-08-27,21,58,22,3,0,41.0
mdHdhY2_GOH0,10,10,0,0,496,4423.0,2026-08-27 16:29:01,2026-08-27 21:59:01+05:30,2026-08-27,21,59,1,3,0,39.0
mdHdhY2_GOHI,2,2,0,0,350,1379.0,2026-08-27 16:29:41,2026-08-27 21:59:41+05:30,2026-08-27,21,59,41,3,0,40.0
mdHdhY2_GOFE,20,8,2,0,951,10187.0,2026-08-27 16:32:04,2026-08-27 22:02:04+05:30,2026-08-27,22,2,4,3,0,143.0
mdHdhY2_GOCg,2,2,0,0,422,1671.0,2026-08-27 16:32:48,2026-08-27 22:02:48+05:30,2026-08-27,22,2,48,3,0,44.0
mdHdhY2_GOCA,2,2,0,0,422,1924.0,2026-08-27 16:33:23,2026-08-27 22:03:23+05:30,2026-08-27,22,3,23,3,0,35.0
mdHdhY2_GODY,2,2,0,0,402,1572.0,2026-08-27 16:34:04,2026-08-27 22:04:04+05:30,2026-08-27,22,4,4,3,0,41.0
mdHdhY2_GOAg,5,5,0,0,472,2022.0,2026-08-27 16:34:40,2026-08-27 22:04:40+05:30,2026-08-27,22,4,40,3,0,36.0
mdHdhY2_GOAc,2,2,0,0,390,1088.0,2026-08-27 16:35:21,2026-08-27 22:05:21+05:30,2026-08-27,22,5,21,3,0,41.0
mdHdhY2_GOAA,1,1,0,0,194,397.0,2026-08-27 16:35:58,2026-08-27 22:05:58+05:30,2026-08-27,22,5,58,3,0,37.0
mdHdhY2_GOBc,2,2,0,0,371,2082.0,2026-08-27 16:36:40,2026-08-27 22:06:40+05:30,2026-08-27,22,6,40,3,0,42.0
mdHdhY2_GOO8,1,1,0,0,187,336.0,2026-08-27 16:37:17,2026-08-27 22:07:17+05:30,2026-08-27,22,7,17,3,0,37.0
mdHdhY2_GOOc,2,2,0,0,360,1425.0,2026-08-27 16:37:55,2026-08-27 22:07:55+05:30,2026-08-27,22,7,55,3,0,38.0
mdHdhY2_GONM,40,21,4,0,827,24605.0,2026-08-27 16:41:17,2026-08-27 22:11:17+05:30,2026-08-27,22,11,17,3,0,202.0
mdHdhY2_GOKo,2,2,0,0,437,2093.0,2026-08-27 16:42:03,2026-08-27 22:12:03+05:30,2026-08-27,22,12,3,3,0,46.0
mdHdhY2_GOKU,5,5,0,0,458,1929.0,2026-08-27 16:42:42,2026-08-27 22:12:42+05:30,2026-08-27,22,12,42,3,0,39.0
mdHdhY2_GOLw,2,2,0,0,441,4431.0,2026-08-27 16:43:19,2026-08-27 22:13:19+05:30,2026-08-27,22,13,19,3,0,37.0
mdHdhY2_GOLY,1,1,0,0,224,558.0,2026-08-27 16:43:57,2026-08-27 22:13:57+05:30,2026-08-27,22,13,57,3,0,38.0
mdHdhY2_GOJg,20,5,2,0,0,,2026-08-27 16:46:19,2026-08-27 22:16:19+05:30,2026-08-27,22,16,19,3,0,142.0
mdHdhY2_GO3w,20,8,2,0,0,,2026-08-27 16:48:51,2026-08-27 22:18:51+05:30,2026-08-27,22,18,51,3,0,152.0
mdHdhY2_GO1k,20,15,2,0,1061,14040.0,2026-08-27 16:51:29,2026-08-27 22:21:29+05:30,2026-08-27,22,21,29,3,0,158.0
mdHdhY2_GO1A,1,1,0,0,300,500.0,2026-08-27 16:52:12,2026-08-27 22:22:12+05:30,2026-08-27,22,22,12,3,0,43.0
mdHdhY2_GOyk,5,5,0,0,603,2021.0,2026-08-27 16:52:52,2026-08-27 22:22:52+05:30,2026-08-27,22,22,52,3,0,40.0
mdHdhY2_GOz0,50,1,0,0,1373,8337.0,2026-08-27 16:53:51,2026-08-27 22:23:51+05:30,2026-08-27,22,23,51,3,0,59.0
mdHdhY2_GOzE,2,2,0,0,548,2049.0,2026-08-27 16:54:31,2026-08-27 22:24:31+05:30,2026-08-27,22,24,31,3,0,40.0
mdHdhY2_GOwY,2,2,0,0,553,1853.0,2026-08-27 16:55:10,2026-08-27 22:25:10+05:30,2026-08-27,22,25,10,3,0,39.0
mdHdhY2_GOxw,1,1,0,0,299,662.0,2026-08-27 16:55:47,2026-08-27 22:25:47+05:30,2026-08-27,22,25,47,3,0,37.0
mdHdhY2_GOxY,1,1,0,0,306,733.0,2026-08-27 16:56:24,2026-08-27 22:26:24+05:30,2026-08-27,22,26,24,3,0,37.0
mdHdhY2_GO-8,1,1,0,0,287,816.0,2026-08-27 16:57:00,2026-08-27 22:27:00+05:30,2026-08-27,22,27,0,3,0,36.0
mdHdhY2_GO-c,1,1,0,0,277,486.0,2026-08-27 16:57:39,2026-08-27 22:27:39+05:30,2026-08-27,22,27,39,3,0,39.0
mdHdhY2_GO_w,1,1,0,0,249,460.0,2026-08-27 16:58:19,2026-08-27 22:28:19+05:30,2026-08-27,22,28,19,3,0,40.0
mdHdhY2_GO_Q,2,2,0,0,350,1557.0,2026-08-27 16:59:00,2026-08-27 22:29:00+05:30,2026-08-27,22,29,0,3,0,41.0
mdHdhY2_GO8s,5,5,0,0,413,1712.0,2026-08-27 16:59:39,2026-08-27 22:29:39+05:30,2026-08-27,22,29,39,3,0,39.0
mdHdhY2_GO8I,2,2,0,0,373,1314.0,2026-08-27 17:00:19,2026-08-27 22:30:19+05:30,2026-08-27,22,30,19,3,0,40.0
mdHdhY2_GO9s,5,5,0,0,429,1835.0,2026-08-27 17:00:54,2026-08-27 22:30:54+05:30,2026-08-27,22,30,54,3,0,35.0
mdHdhY2_GO64,5,5,0,0,439,1835.0,2026-08-27 17:01:30,2026-08-27 22:31:30+05:30,2026-08-27,22,31,30,3,0,36.0
mdHdhY2_GO6c,2,2,0,0,416,1700.0,2026-08-27 17:02:08,2026-08-27 22:32:08+05:30,2026-08-27,22,32,8,3,0,38.0
mdHdhY2_GO7w,2,2,0,0,412,1577.0,2026-08-27 17:02:45,2026-08-27 22:32:45+05:30,2026-08-27,22,32,45,3,0,37.0
mdHdhY2_GO7U,1,1,0,0,216,371.0,2026-08-27 17:03:24,2026-08-27 22:33:24+05:30,2026-08-27,22,33,24,3,0,39.0
mdHdhY2_GO4w,2,2,0,0,329,1368.0,2026-08-27 17:04:03,2026-08-27 22:34:03+05:30,2026-08-27,22,34,3,3,0,39.0
mdHdhY2_GO54,5,25,0,0,369,8188.0,2026-08-27 17:05:24,2026-08-27 22:35:24+05:30,2026-08-27,22,35,24,3,0,81.0
mdHdhY2_GO5k,1,1,0,0,209,421.0,2026-08-27 17:06:05,2026-08-27 22:36:05+05:30,2026-08-27,22,36,5,3,0,41.0
mdHdhY2_GOm8,1,1,0,0,227,523.0,2026-08-27 17:06:43,2026-08-27 22:36:43+05:30,2026-08-27,22,36,43,3,0,38.0
mdHdhY2_GOmc,2,2,0,0,374,2505.0,2026-08-27 17:07:23,2026-08-27 22:37:23+05:30,2026-08-27,22,37,23,3,0,40.0
mdHdhY2_GOn0,5,5,0,0,461,2740.0,2026-08-27 17:08:06,2026-08-27 22:38:06+05:30,2026-08-27,22,38,6,3,0,43.0
mdHdhY2_GOnU,2,2,0,0,404,2395.0,2026-08-27 17:08:43,2026-08-27 22:38:43+05:30,2026-08-27,22,38,43,3,0,37.0
mdHdhY2_GOnE,5,5,0,0,511,3165.0,2026-08-27 17:09:21,2026-08-27 22:39:21+05:30,2026-08-27,22,39,21,3,0,38.0
