round_code,when,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,video_uid,when_datetime,when_datetime_ist
mdHdhY2_dJU4,1785562558,1,1,0,0,231,628.0,,2026-08-01 05:35:58,2026-08-01 11:05:58+05:30
mdHdhY2_dJXY,1785562518,2,2,0,0,386,1219.0,,2026-08-01 05:35:18,2026-08-01 11:05:18+05:30
mdHdhY2_dJWE,1785562474,5,5,0,0,429,1573.0,,2026-08-01 05:34:34,2026-08-01 11:04:34+05:30
mdHdhY2_dJW0,1785562432,1,1,0,0,253,446.0,,2026-08-01 05:33:52,2026-08-01 11:03:52+05:30
mdHdhY2_dIpU,1785562388,1,1,0,0,268,940.0,,2026-08-01 05:33:08,2026-08-01 11:03:08+05:30
mdHdhY2_dIp4,1785562345,1,1,0,0,252,353.0,,2026-08-01 05:32:25,2026-08-01 11:02:25+05:30
mdHdhY2_dIog,1785562301,5,5,0,0,534,2609.0,,2026-08-01 05:31:41,2026-08-01 11:01:41+05:30
mdHdhY2_dIo0,1785562258,10,10,0,0,594,7706.0,,2026-08-01 05:30:58,2026-08-01 11:00:58+05:30
mdHdhY2_dIrg,1785562215,1,1,0,0,250,477.0,,2026-08-01 05:30:15,2026-08-01 11:00:15+05:30
mdHdhY2_dIqE,1785562174,1,1,0,0,266,392.0,,2026-08-01 05:29:34,2026-08-01 10:59:34+05:30
mdHdhY2_dIqg,1785562127,1,1,0,0,252,480.0,,2026-08-01 05:28:47,2026-08-01 10:58:47+05:30
mdHdhY2_dItI,1785562086,1,1,0,0,260,506.0,,2026-08-01 05:28:06,2026-08-01 10:58:06+05:30
mdHdhY2_dIt0,1785562039,20,31,3,0,1040,37083.0,,2026-08-01 05:27:19,2026-08-01 10:57:19+05:30
mdHdhY2_dIv4,1785561858,1,1,0,0,238,261.0,,2026-08-01 05:24:18,2026-08-01 10:54:18+05:30
mdHdhY2_dIuM,1785561816,2,2,0,0,405,2338.0,,2026-08-01 05:23:36,2026-08-01 10:53:36+05:30
mdHdhY2_dIuw,1785561771,2,2,0,0,385,2540.0,,2026-08-01 05:22:51,2026-08-01 10:52:51+05:30
mdHdhY2_dIhY,1785561731,1,1,0,0,226,512.0,,2026-08-01 05:22:11,2026-08-01 10:52:11+05:30
mdHdhY2_dIgE,1785561688,1,1,0,0,239,615.0,,2026-08-01 05:21:28,2026-08-01 10:51:28+05:30
mdHdhY2_dIgY,1785561645,10,10,0,0,561,5319.0,,2026-08-01 05:20:45,2026-08-01 10:50:45+05:30
mdHdhY2_dIjM,1785561603,5,5,0,0,396,22615.0,,2026-08-01 05:20:03,2026-08-01 10:50:03+05:30
mdHdhY2_dIiA,1785561517,2,2,0,0,337,2061.0,,2026-08-01 05:18:37,2026-08-01 10:48:37+05:30
mdHdhY2_dIis,1785561476,1,1,0,0,224,375.0,,2026-08-01 05:17:56,2026-08-01 10:47:56+05:30
mdHdhY2_dIlQ,1785561434,2,2,0,0,356,1332.0,,2026-08-01 05:17:14,2026-08-01 10:47:14+05:30
mdHdhY2_dIl4,1785561391,10,10,0,0,577,9495.0,,2026-08-01 05:16:31,2026-08-01 10:46:31+05:30
mdHdhY2_dIkg,1785561346,1,1,0,0,247,462.0,,2026-08-01 05:15:46,2026-08-01 10:45:46+05:30
mdHdhY2_dInU,1785561302,1,1,0,0,251,351.0,,2026-08-01 05:15:02,2026-08-01 10:45:02+05:30
mdHdhY2_dIno,1785561263,2,2,0,0,418,1785.0,,2026-08-01 05:14:23,2026-08-01 10:44:23+05:30
mdHdhY2_dImc,1785561223,2,2,0,0,437,1764.0,,2026-08-01 05:13:43,2026-08-01 10:43:43+05:30
mdHdhY2_dIm8,1785561180,1,1,0,0,254,604.0,,2026-08-01 05:13:00,2026-08-01 10:43:00+05:30
mdHdhY2_dI5k,1785561135,1,1,0,0,261,446.0,,2026-08-01 05:12:15,2026-08-01 10:42:15+05:30
mdHdhY2_dI4I,1785561090,2,2,0,0,461,1974.0,,2026-08-01 05:11:30,2026-08-01 10:41:30+05:30
mdHdhY2_dI4o,1785561048,5,5,0,0,537,2078.0,,2026-08-01 05:10:48,2026-08-01 10:40:48+05:30
mdHdhY2_dI7U,1785561004,2,2,0,0,442,2049.0,,2026-08-01 05:10:04,2026-08-01 10:40:04+05:30
mdHdhY2_dI78,1785560961,50,4,0,0,1235,21686.0,,2026-08-01 05:09:21,2026-08-01 10:39:21+05:30
mdHdhY2_dI6g,1785560901,2,2,0,0,399,1654.0,,2026-08-01 05:08:21,2026-08-01 10:38:21+05:30
mdHdhY2_dI9U,1785560862,1,1,0,0,272,380.0,,2026-08-01 05:07:42,2026-08-01 10:37:42+05:30
mdHdhY2_dI9k,1785560819,5,5,0,0,534,2195.0,,2026-08-01 05:06:59,2026-08-01 10:36:59+05:30
mdHdhY2_dI_c,1785560774,5,5,0,0,519,2636.0,,2026-08-01 05:06:14,2026-08-01 10:36:14+05:30
mdHdhY2_dI_4,1785560728,1,1,0,0,271,308.0,,2026-08-01 05:05:28,2026-08-01 10:35:28+05:30
mdHdhY2_dI-g,1785560682,2,2,0,0,425,1118.0,,2026-08-01 05:04:42,2026-08-01 10:34:42+05:30
mdHdhY2_dIxE,1785560637,1,1,0,0,317,448.0,,2026-08-01 05:03:57,2026-08-01 10:33:57+05:30
mdHdhY2_dIxs,1785560590,20,27,4,0,1121,32256.0,,2026-08-01 05:03:10,2026-08-01 10:33:10+05:30
mdHdhY2_dIz8,1785560378,2,10,0,0,378,4909.0,,2026-08-01 04:59:38,2026-08-01 10:29:38+05:30
mdHdhY2_dIz8,1785560377,50,0,0,5,-1,-1.0,,2026-08-01 04:59:37,2026-08-01 10:29:37+05:30
mdHdhY2_dIy4,1785560293,5,5,0,0,436,2102.0,,2026-08-01 04:58:13,2026-08-01 10:28:13+05:30
mdHdhY2_dI1I,1785560250,2,2,0,0,335,1429.0,,2026-08-01 04:57:30,2026-08-01 10:27:30+05:30
mdHdhY2_dI0A,1785560209,1,1,0,0,249,366.0,,2026-08-01 04:56:49,2026-08-01 10:26:49+05:30
mdHdhY2_dI0U,1785560171,1,1,0,0,261,584.0,,2026-08-01 04:56:11,2026-08-01 10:26:11+05:30
mdHdhY2_dI0o,1785560131,10,10,0,0,570,10965.0,,2026-08-01 04:55:31,2026-08-01 10:25:31+05:30
mdHdhY2_dI3A,1785560091,1,1,0,0,252,280.0,,2026-08-01 04:54:51,2026-08-01 10:24:51+05:30
mdHdhY2_dI30,1785560047,2,2,0,0,404,1073.0,,2026-08-01 04:54:07,2026-08-01 10:24:07+05:30
mdHdhY2_dI2A,1785560005,2,2,0,0,387,957.0,,2026-08-01 04:53:25,2026-08-01 10:23:25+05:30
mdHdhY2_dI2o,1785559961,2,20,0,0,325,11568.0,,2026-08-01 04:52:41,2026-08-01 10:22:41+05:30
mdHdhY2_dI2o,1785559960,50,0,0,10,-1,-1.0,,2026-08-01 04:52:40,2026-08-01 10:22:40+05:30
mdHdhY2_dIKQ,1785559618,2,2,0,0,303,947.0,,2026-08-01 04:46:58,2026-08-01 10:16:58+05:30
mdHdhY2_dINE,1785559574,1,1,0,0,222,593.0,,2026-08-01 04:46:14,2026-08-01 10:16:14+05:30
mdHdhY2_dINY,1785559534,1,1,0,0,240,498.0,,2026-08-01 04:45:34,2026-08-01 10:15:34+05:30
mdHdhY2_dIME,1785559492,1,1,0,0,241,486.0,,2026-08-01 04:44:52,2026-08-01 10:14:52+05:30
mdHdhY2_dIMk,1785559450,1,1,0,0,252,463.0,,2026-08-01 04:44:10,2026-08-01 10:14:10+05:30
mdHdhY2_dIPM,1785559405,50,2,0,0,1093,9289.0,,2026-08-01 04:43:25,2026-08-01 10:13:25+05:30
mdHdhY2_dIPo,1785559345,1,1,0,0,207,346.0,,2026-08-01 04:42:25,2026-08-01 10:12:25+05:30
mdHdhY2_dIOU,1785559303,50,3,0,0,953,10208.0,,2026-08-01 04:41:43,2026-08-01 10:11:43+05:30
mdHdhY2_dIBU,1785559244,1,1,0,0,180,176.0,,2026-08-01 04:40:44,2026-08-01 10:10:44+05:30
mdHdhY2_dIBg,1785559204,2,2,0,0,307,1491.0,,2026-08-01 04:40:04,2026-08-01 10:10:04+05:30
mdHdhY2_dIAU,1785559161,5,5,0,0,339,1684.0,,2026-08-01 04:39:21,2026-08-01 10:09:21+05:30
mdHdhY2_dIA8,1785559116,1,1,0,0,189,188.0,,2026-08-01 04:38:36,2026-08-01 10:08:36+05:30
mdHdhY2_dIDU,1785559072,10,10,0,0,439,6168.0,,2026-08-01 04:37:52,2026-08-01 10:07:52+05:30
mdHdhY2_dID8,1785559026,1,1,0,0,197,278.0,,2026-08-01 04:37:06,2026-08-01 10:07:06+05:30
mdHdhY2_dICg,1785558982,2,2,0,0,292,870.0,,2026-08-01 04:36:22,2026-08-01 10:06:22+05:30
mdHdhY2_dIFA,1785558941,5,5,0,0,350,1848.0,,2026-08-01 04:35:41,2026-08-01 10:05:41+05:30
mdHdhY2_dIFs,1785558895,2,2,0,0,303,832.0,,2026-08-01 04:34:55,2026-08-01 10:04:55+05:30
mdHdhY2_dIEQ,1785558849,2,2,0,0,287,1010.0,,2026-08-01 04:34:09,2026-08-01 10:04:09+05:30
mdHdhY2_dIEw,1785558808,10,10,0,0,473,5933.0,,2026-08-01 04:33:28,2026-08-01 10:03:28+05:30
mdHdhY2_dIHk,1785558760,20,6,2,0,733,6516.0,,2026-08-01 04:32:40,2026-08-01 10:02:40+05:30
mdHdhY2_dIZc,1785558610,1,1,0,0,173,287.0,,2026-08-01 04:30:10,2026-08-01 10:00:10+05:30
mdHdhY2_dIYE,1785558566,1,1,0,0,176,458.0,,2026-08-01 04:29:26,2026-08-01 09:59:26+05:30
mdHdhY2_dIYk,1785558525,1,1,0,0,191,217.0,,2026-08-01 04:28:45,2026-08-01 09:58:45+05:30
mdHdhY2_dIYw,1785558482,5,5,0,0,326,1467.0,,2026-08-01 04:28:02,2026-08-01 09:58:02+05:30
mdHdhY2_dIbs,1785558439,1,1,0,0,179,206.0,,2026-08-01 04:27:19,2026-08-01 09:57:19+05:30
mdHdhY2_dIaA,1785558397,10,10,0,0,389,5286.0,,2026-08-01 04:26:37,2026-08-01 09:56:37+05:30
mdHdhY2_dIas,1785558355,1,1,0,0,188,463.0,,2026-08-01 04:25:55,2026-08-01 09:55:55+05:30
mdHdhY2_dIdA,1785558312,1,1,0,0,180,316.0,,2026-08-01 04:25:12,2026-08-01 09:55:12+05:30
mdHdhY2_dIeA,1785558084,20,22,3,0,0,,,2026-08-01 04:21:24,2026-08-01 09:51:24+05:30
mdHdhY2_dIRw,1785557910,1,1,0,0,137,183.0,,2026-08-01 04:18:30,2026-08-01 09:48:30+05:30
mdHdhY2_dIQg,1785557869,2,2,0,0,218,1157.0,,2026-08-01 04:17:49,2026-08-01 09:47:49+05:30
mdHdhY2_dITE,1785557829,1,1,0,0,163,399.0,,2026-08-01 04:17:09,2026-08-01 09:47:09+05:30
mdHdhY2_dITs,1785557783,1,1,0,0,162,400.0,,2026-08-01 04:16:23,2026-08-01 09:46:23+05:30
mdHdhY2_dISE,1785557742,1,1,0,0,168,550.0,,2026-08-01 04:15:42,2026-08-01 09:45:42+05:30
mdHdhY2_dIS0,1785557699,2,2,0,0,263,878.0,,2026-08-01 04:14:59,2026-08-01 09:44:59+05:30
mdHdhY2_dIVQ,1785557659,2,2,0,0,232,1516.0,,2026-08-01 04:14:19,2026-08-01 09:44:19+05:30
mdHdhY2_dIV0,1785557618,1,1,0,0,179,719.0,,2026-08-01 04:13:38,2026-08-01 09:43:38+05:30
mdHdhY2_dIUk,1785557572,40,22,5,0,0,,,2026-08-01 04:12:52,2026-08-01 09:42:52+05:30
mdHdhY2_dLpk,1785557349,1,1,0,0,150,492.0,,2026-08-01 04:09:09,2026-08-01 09:39:09+05:30
mdHdhY2_dLoI,1785557302,1,1,0,0,140,639.0,,2026-08-01 04:08:22,2026-08-01 09:38:22+05:30
mdHdhY2_dLog,1785557264,1,1,0,0,141,493.0,,2026-08-01 04:07:44,2026-08-01 09:37:44+05:30
mdHdhY2_dLrc,1785557221,1,1,0,0,149,503.0,,2026-08-01 04:07:01,2026-08-01 09:37:01+05:30
mdHdhY2_dLrw,1785557174,1,1,0,0,147,531.0,,2026-08-01 04:06:14,2026-08-01 09:36:14+05:30
mdHdhY2_dLqk,1785557132,1,1,0,0,164,514.0,,2026-08-01 04:05:32,2026-08-01 09:35:32+05:30
mdHdhY2_dLtA,1785557090,1,1,0,0,173,453.0,,2026-08-01 04:04:50,2026-08-01 09:34:50+05:30
mdHdhY2_dLtQ,1785557047,1,1,0,0,171,214.0,,2026-08-01 04:04:07,2026-08-01 09:34:07+05:30
mdHdhY2_dLsA,1785557006,5,5,0,0,333,1755.0,,2026-08-01 04:03:26,2026-08-01 09:33:26+05:30
mdHdhY2_dLss,1785556968,5,5,0,0,323,1832.0,,2026-08-01 04:02:48,2026-08-01 09:32:48+05:30
mdHdhY2_dLvI,1785556924,1,1,0,0,172,393.0,,2026-08-01 04:02:04,2026-08-01 09:32:04+05:30
mdHdhY2_dLvs,1785556885,1,1,0,0,188,266.0,,2026-08-01 04:01:25,2026-08-01 09:31:25+05:30
mdHdhY2_dLuY,1785556844,5,5,0,0,351,1894.0,,2026-08-01 04:00:44,2026-08-01 09:30:44+05:30
mdHdhY2_dLu8,1785556803,1,1,0,0,201,494.0,,2026-08-01 04:00:03,2026-08-01 09:30:03+05:30
mdHdhY2_dLhg,1785556762,2,2,0,0,307,1122.0,,2026-08-01 03:59:22,2026-08-01 09:29:22+05:30
mdHdhY2_dLgA,1785556721,2,2,0,0,291,1219.0,,2026-08-01 03:58:41,2026-08-01 09:28:41+05:30
mdHdhY2_dLgs,1785556676,20,23,3,0,779,21871.0,,2026-08-01 03:57:56,2026-08-01 09:27:56+05:30
mdHdhY2_dLig,1785556498,2,4,0,0,235,1505.0,,2026-08-01 03:54:58,2026-08-01 09:24:58+05:30
mdHdhY2_dLig,1785556497,50,0,0,2,-1,-1.0,,2026-08-01 03:54:57,2026-08-01 09:24:57+05:30
mdHdhY2_dLlw,1785556407,2,2,0,0,228,831.0,,2026-08-01 03:53:27,2026-08-01 09:23:27+05:30
mdHdhY2_dLkc,1785556366,10,10,0,0,0,,,2026-08-01 03:52:46,2026-08-01 09:22:46+05:30
mdHdhY2_dLk4,1785556322,1,1,0,0,0,,,2026-08-01 03:52:02,2026-08-01 09:22:02+05:30
mdHdhY2_dLnc,1785556279,1,1,0,0,161,328.0,,2026-08-01 03:51:19,2026-08-01 09:21:19+05:30
mdHdhY2_dL5M,1785556236,1,1,0,0,164,311.0,,2026-08-01 03:50:36,2026-08-01 09:20:36+05:30
mdHdhY2_dL5o,1785556192,10,10,0,0,368,5901.0,,2026-08-01 03:49:52,2026-08-01 09:19:52+05:30
mdHdhY2_dL4I,1785556152,2,2,0,0,238,822.0,,2026-08-01 03:49:12,2026-08-01 09:19:12+05:30
mdHdhY2_dL40,1785556107,2,2,0,0,227,809.0,,2026-08-01 03:48:27,2026-08-01 09:18:27+05:30
mdHdhY2_dL7c,1785556062,5,5,0,0,257,1231.0,,2026-08-01 03:47:42,2026-08-01 09:17:42+05:30
mdHdhY2_dL7w,1785556015,1,1,0,0,152,276.0,,2026-08-01 03:46:55,2026-08-01 09:16:55+05:30
mdHdhY2_dL6Q,1785555969,1,1,0,0,156,485.0,,2026-08-01 03:46:09,2026-08-01 09:16:09+05:30
mdHdhY2_dL9A,1785555924,1,1,0,0,170,208.0,,2026-08-01 03:45:24,2026-08-01 09:15:24+05:30
mdHdhY2_dL9s,1785555883,1,1,0,0,192,172.0,,2026-08-01 03:44:43,2026-08-01 09:14:43+05:30
mdHdhY2_dL98,1785555842,2,2,0,0,282,1022.0,,2026-08-01 03:44:02,2026-08-01 09:14:02+05:30
mdHdhY2_dL8k,1785555796,2,2,0,0,275,875.0,,2026-08-01 03:43:16,2026-08-01 09:13:16+05:30
mdHdhY2_dL84,1785555757,2,2,0,0,291,866.0,,2026-08-01 03:42:37,2026-08-01 09:12:37+05:30
mdHdhY2_dL_g,1785555715,10,10,0,0,518,6287.0,,2026-08-01 03:41:55,2026-08-01 09:11:55+05:30
mdHdhY2_dL_4,1785555671,5,5,0,0,346,1273.0,,2026-08-01 03:41:11,2026-08-01 09:11:11+05:30
mdHdhY2_dL-o,1785555627,1,1,0,0,198,204.0,,2026-08-01 03:40:27,2026-08-01 09:10:27+05:30
mdHdhY2_dLxI,1785555579,20,11,2,0,708,8339.0,,2026-08-01 03:39:39,2026-08-01 09:09:39+05:30
mdHdhY2_dLzI,1785555424,1,1,0,0,0,,,2026-08-01 03:37:04,2026-08-01 09:07:04+05:30
mdHdhY2_dLzw,1785555378,10,10,0,0,405,4878.0,,2026-08-01 03:36:18,2026-08-01 09:06:18+05:30
mdHdhY2_dLyU,1785555336,1,1,0,0,164,221.0,,2026-08-01 03:35:36,2026-08-01 09:05:36+05:30
mdHdhY2_dLyg,1785555295,5,5,0,0,311,1058.0,,2026-08-01 03:34:55,2026-08-01 09:04:55+05:30
mdHdhY2_dL1U,1785555253,1,1,0,0,164,166.0,,2026-08-01 03:34:13,2026-08-01 09:04:13+05:30
mdHdhY2_dL0E,1785555213,10,10,0,0,358,4082.0,,2026-08-01 03:33:33,2026-08-01 09:03:33+05:30
mdHdhY2_dL0Y,1785555169,1,1,0,0,170,220.0,,2026-08-01 03:32:49,2026-08-01 09:02:49+05:30
mdHdhY2_dL3A,1785555126,2,2,0,0,255,1118.0,,2026-08-01 03:32:06,2026-08-01 09:02:06+05:30
mdHdhY2_dL3k,1785555086,10,10,0,0,363,4317.0,,2026-08-01 03:31:26,2026-08-01 09:01:26+05:30
mdHdhY2_dL2E,1785555046,1,1,0,0,164,214.0,,2026-08-01 03:30:46,2026-08-01 09:00:46+05:30
mdHdhY2_dL2w,1785555000,1,1,0,0,186,204.0,,2026-08-01 03:30:00,2026-08-01 09:00:00+05:30
mdHdhY2_dLJM,1785554955,1,1,0,0,188,278.0,,2026-08-01 03:29:15,2026-08-01 08:59:15+05:30
mdHdhY2_dLJ0,1785554914,1,1,0,0,199,351.0,,2026-08-01 03:28:34,2026-08-01 08:58:34+05:30
mdHdhY2_dLIA,1785554873,2,2,0,0,312,591.0,,2026-08-01 03:27:53,2026-08-01 08:57:53+05:30
mdHdhY2_dLIc,1785554823,20,12,2,0,807,8721.0,,2026-08-01 03:27:03,2026-08-01 08:57:03+05:30
mdHdhY2_dLK4,1785554667,40,15,4,0,0,,,2026-08-01 03:24:27,2026-08-01 08:54:27+05:30
mdHdhY2_dLPY,1785554451,2,2,0,0,219,416.0,,2026-08-01 03:20:51,2026-08-01 08:50:51+05:30
mdHdhY2_dLOE,1785554406,5,5,0,0,265,910.0,,2026-08-01 03:20:06,2026-08-01 08:50:06+05:30
mdHdhY2_dLOw,1785554362,1,1,0,0,159,243.0,,2026-08-01 03:19:22,2026-08-01 08:49:22+05:30
mdHdhY2_dLBU,1785554319,1,1,0,0,165,202.0,,2026-08-01 03:18:39,2026-08-01 08:48:39+05:30
mdHdhY2_dLB4,1785554273,1,1,0,0,175,245.0,,2026-08-01 03:17:53,2026-08-01 08:47:53+05:30
mdHdhY2_dLDo,1785554233,10,10,0,0,416,4542.0,,2026-08-01 03:17:13,2026-08-01 08:47:13+05:30
mdHdhY2_dLD8,1785554190,1,1,0,0,179,282.0,,2026-08-01 03:16:30,2026-08-01 08:46:30+05:30
mdHdhY2_dLCk,1785554151,2,2,0,0,300,1198.0,,2026-08-01 03:15:51,2026-08-01 08:45:51+05:30
mdHdhY2_dLCw,1785554112,2,2,0,0,320,946.0,,2026-08-01 03:15:12,2026-08-01 08:45:12+05:30
mdHdhY2_dLFQ,1785554069,2,2,0,0,297,914.0,,2026-08-01 03:14:29,2026-08-01 08:44:29+05:30
mdHdhY2_dLF8,1785554025,1,1,0,0,184,220.0,,2026-08-01 03:13:45,2026-08-01 08:43:45+05:30
mdHdhY2_dLEY,1785553979,5,5,0,0,318,940.0,,2026-08-01 03:12:59,2026-08-01 08:42:59+05:30
mdHdhY2_dLHM,1785553934,2,2,0,0,295,918.0,,2026-08-01 03:12:14,2026-08-01 08:42:14+05:30
mdHdhY2_dLHo,1785553888,2,2,0,0,295,1372.0,,2026-08-01 03:11:28,2026-08-01 08:41:28+05:30
mdHdhY2_dLGA,1785553846,1,1,0,0,203,576.0,,2026-08-01 03:10:46,2026-08-01 08:40:46+05:30
mdHdhY2_dLGo,1785553802,1,1,0,0,198,646.0,,2026-08-01 03:10:02,2026-08-01 08:40:02+05:30
mdHdhY2_dLZU,1785553757,2,2,0,0,323,1063.0,,2026-08-01 03:09:17,2026-08-01 08:39:17+05:30
mdHdhY2_dLZg,1785553716,5,5,0,0,381,1279.0,,2026-08-01 03:08:36,2026-08-01 08:38:36+05:30
mdHdhY2_dLYA,1785553674,10,10,0,0,446,5760.0,,2026-08-01 03:07:54,2026-08-01 08:37:54+05:30
mdHdhY2_dLYY,1785553629,2,2,0,0,334,991.0,,2026-08-01 03:07:09,2026-08-01 08:37:09+05:30
mdHdhY2_dLaE,1785553585,2,2,0,0,297,813.0,,2026-08-01 03:06:25,2026-08-01 08:36:25+05:30
mdHdhY2_dLaY,1785553545,1,1,0,0,207,755.0,,2026-08-01 03:05:45,2026-08-01 08:35:45+05:30
mdHdhY2_dLdA,1785553500,2,2,0,0,349,1087.0,,2026-08-01 03:05:00,2026-08-01 08:35:00+05:30
mdHdhY2_dLdk,1785553459,2,2,0,0,324,1136.0,,2026-08-01 03:04:19,2026-08-01 08:34:19+05:30
mdHdhY2_dLcM,1785553414,20,10,2,0,791,6725.0,,2026-08-01 03:03:34,2026-08-01 08:33:34+05:30
mdHdhY2_dLf0,1785553267,1,1,0,0,215,402.0,,2026-08-01 03:01:07,2026-08-01 08:31:07+05:30
mdHdhY2_dLeQ,1785553222,40,38,4,0,746,28614.0,,2026-08-01 03:00:22,2026-08-01 08:30:22+05:30
mdHdhY2_dLQA,1785553014,1,1,0,0,204,327.0,,2026-08-01 02:56:54,2026-08-01 08:26:54+05:30
mdHdhY2_dLQc,1785552969,2,2,0,0,282,635.0,,2026-08-01 02:56:09,2026-08-01 08:26:09+05:30
mdHdhY2_dLVo,1785552808,1,1,0,0,173,276.0,,2026-08-01 02:53:28,2026-08-01 08:23:28+05:30
mdHdhY2_dLUM,1785552764,10,10,0,0,375,4092.0,,2026-08-01 02:52:44,2026-08-01 08:22:44+05:30
mdHdhY2_dLUU,1785552722,2,2,0,0,274,1011.0,,2026-08-01 02:52:02,2026-08-01 08:22:02+05:30
mdHdhY2_dLU4,1785552678,2,2,0,0,262,786.0,,2026-08-01 02:51:18,2026-08-01 08:21:18+05:30
mdHdhY2_dLXQ,1785552631,2,2,0,0,267,765.0,,2026-08-01 02:50:31,2026-08-01 08:20:31+05:30
mdHdhY2_dLWI,1785552585,20,5,2,0,640,3399.0,,2026-08-01 02:49:45,2026-08-01 08:19:45+05:30
mdHdhY2_dKp4,1785552432,20,5,2,0,609,3489.0,,2026-08-01 02:47:12,2026-08-01 08:17:12+05:30
mdHdhY2_dKrQ,1785552283,1,1,0,0,138,119.0,,2026-08-01 02:44:43,2026-08-01 08:14:43+05:30
mdHdhY2_dKr8,1785552238,2,2,0,0,200,1363.0,,2026-08-01 02:43:58,2026-08-01 08:13:58+05:30
mdHdhY2_dKqk,1785552194,1,1,0,0,139,198.0,,2026-08-01 02:43:14,2026-08-01 08:13:14+05:30
mdHdhY2_dKq4,1785552155,1,1,0,0,137,314.0,,2026-08-01 02:42:35,2026-08-01 08:12:35+05:30
mdHdhY2_dKts,1785552115,1,1,0,0,159,350.0,,2026-08-01 02:41:55,2026-08-01 08:11:55+05:30
mdHdhY2_dKsM,1785552069,5,5,0,0,272,766.0,,2026-08-01 02:41:09,2026-08-01 08:11:09+05:30
mdHdhY2_dKss,1785552025,1,1,0,0,153,291.0,,2026-08-01 02:40:25,2026-08-01 08:10:25+05:30
mdHdhY2_dKvU,1785551985,5,5,0,0,253,886.0,,2026-08-01 02:39:45,2026-08-01 08:09:45+05:30
mdHdhY2_dKv4,1785551933,20,7,2,0,576,3928.0,,2026-08-01 02:38:53,2026-08-01 08:08:53+05:30
mdHdhY2_dKho,1785551779,1,1,0,0,128,156.0,,2026-08-01 02:36:19,2026-08-01 08:06:19+05:30
mdHdhY2_dKgU,1785551739,2,2,0,0,211,751.0,,2026-08-01 02:35:39,2026-08-01 08:05:39+05:30
mdHdhY2_dKg8,1785551699,1,1,0,0,144,204.0,,2026-08-01 02:34:59,2026-08-01 08:04:59+05:30
mdHdhY2_dKjY,1785551651,20,7,2,0,580,4175.0,,2026-08-01 02:34:11,2026-08-01 08:04:11+05:30
mdHdhY2_dKlI,1785551502,1,1,0,0,118,157.0,,2026-08-01 02:31:42,2026-08-01 08:01:42+05:30
mdHdhY2_dKl8,1785551460,2,2,0,0,172,549.0,,2026-08-01 02:31:00,2026-08-01 08:01:00+05:30
mdHdhY2_dKkU,1785551413,1,1,0,0,120,133.0,,2026-08-01 02:30:13,2026-08-01 08:00:13+05:30
mdHdhY2_dKkw,1785551372,5,5,0,0,193,695.0,,2026-08-01 02:29:32,2026-08-01 07:59:32+05:30
mdHdhY2_dKng,1785551331,1,1,0,0,124,145.0,,2026-08-01 02:28:51,2026-08-01 07:58:51+05:30
mdHdhY2_dKmE,1785551289,1,1,0,0,118,180.0,,2026-08-01 02:28:09,2026-08-01 07:58:09+05:30
mdHdhY2_dKm0,1785551242,1,1,0,0,131,140.0,,2026-08-01 02:27:22,2026-08-01 07:57:22+05:30
mdHdhY2_dK5Y,1785551197,5,5,0,0,247,959.0,,2026-08-01 02:26:37,2026-08-01 07:56:37+05:30
mdHdhY2_dK6I,1785550951,1,1,0,0,90,114.0,,2026-08-01 02:22:31,2026-08-01 07:52:31+05:30
mdHdhY2_dK68,1785550912,2,2,0,0,134,525.0,,2026-08-01 02:21:52,2026-08-01 07:51:52+05:30
mdHdhY2_dK9g,1785550871,10,10,0,0,168,1944.0,,2026-08-01 02:21:11,2026-08-01 07:51:11+05:30
mdHdhY2_dK0U,1785550144,1,1,0,0,138,304.0,,2026-08-01 02:09:04,2026-08-01 07:39:04+05:30
mdHdhY2_dK00,1785550096,1,1,0,0,126,280.0,,2026-08-01 02:08:16,2026-08-01 07:38:16+05:30
mdHdhY2_dK3Q,1785550052,10,10,0,0,376,5621.0,,2026-08-01 02:07:32,2026-08-01 07:37:32+05:30
mdHdhY2_dK3s,1785550009,1,1,0,0,137,616.0,,2026-08-01 02:06:49,2026-08-01 07:36:49+05:30
mdHdhY2_dK2Q,1785549963,1,1,0,0,140,686.0,,2026-08-01 02:06:03,2026-08-01 07:36:03+05:30
mdHdhY2_dK24,1785549922,1,1,0,0,162,745.0,,2026-08-01 02:05:22,2026-08-01 07:35:22+05:30
mdHdhY2_dKJk,1785549881,5,5,0,0,332,1609.0,,2026-08-01 02:04:41,2026-08-01 07:34:41+05:30
mdHdhY2_dKLU,1785549835,5,5,0,0,332,1253.0,,2026-08-01 02:03:55,2026-08-01 07:33:55+05:30
mdHdhY2_dKL8,1785549790,1,1,0,0,181,1141.0,,2026-08-01 02:03:10,2026-08-01 07:33:10+05:30
mdHdhY2_dKKg,1785549746,5,5,0,0,351,1362.0,,2026-08-01 02:02:26,2026-08-01 07:32:26+05:30
mdHdhY2_dKK4,1785549703,2,2,0,0,275,1434.0,,2026-08-01 02:01:43,2026-08-01 07:31:43+05:30
mdHdhY2_dKNk,1785549653,20,7,2,0,766,7060.0,,2026-08-01 02:00:53,2026-08-01 07:30:53+05:30
mdHdhY2_dKM8,1785549502,2,2,0,0,266,1369.0,,2026-08-01 01:58:22,2026-08-01 07:28:22+05:30
